id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,entry_es,stop_es,tp_es,exit_es,reason_es,R_es,t,x,mnd,kilde,akk,akk_es
1,2024-11-08,2024-11-08 09:38:00,2024-11-08 09:38:00,SHORT,NQ,NQ,21213.25,21230.25,21138.25,21213.25,2024-11-08 09:47:30,BE,True,2024-11-08 09:45:00,17.0,1.7,-0.0,-0.0,6008.25,6011.25,5993.25,6011.25,SL,-1.5,15:38:00,15:47:30,2024-11,dbfull,-0.0,-1.5
2,2024-11-08,2024-11-08 09:52:00,2024-11-08 09:52:15,SHORT,NQ,ES,21206.0,21219.25,21131.0,21219.25,2024-11-08 09:53:15,SL,False,,13.25,1.32,-13.25,-1.325,6011.25,6013.25,5996.25,6013.25,SL,-1.0,15:52:15,15:53:15,2024-11,dbfull,-1.325,-2.5
3,2024-11-12,2024-11-12 09:32:00,2024-11-12 09:32:15,SHORT,NQ,ES,21185.5,21215.5,21110.5,21215.5,2024-11-12 09:35:00,SL,False,,30.0,3.0,-30.0,-3.0,6027.75,6032.0,6012.75,6032.0,SL,-2.125,15:32:15,15:35:00,2024-11,dbfull,-4.325,-4.625
4,2024-11-12,2024-11-12 09:46:00,2024-11-12 09:46:00,SHORT,NQ,NQ,21208.25,21219.75,21133.25,21208.25,2024-11-12 09:47:00,BE,True,2024-11-12 09:46:30,11.5,1.15,-0.0,-0.0,6032.0,6034.5,6017.0,6017.0,TP,7.5,15:46:00,15:47:00,2024-11,dbfull,-4.325,2.875
5,2024-11-13,2024-11-13 09:40:15,2024-11-13 09:40:30,SHORT,NQ,NQ,21146.25,21164.5,21071.25,21164.5,2024-11-13 09:41:30,SL,False,,18.25,1.82,-18.25,-1.825,6013.5,6017.25,5998.5,6017.25,SL,-1.875,15:40:30,15:41:30,2024-11,dbfull,-6.15,1.0
6,2024-11-13,2024-11-13 09:46:00,2024-11-13 09:46:15,SHORT,NQ,NQ,21158.0,21179.25,21083.0,21158.0,2024-11-13 09:52:00,BE,True,2024-11-13 09:49:15,21.25,2.12,-0.0,-0.0,6015.75,6019.75,6000.75,6000.75,TP,7.5,15:46:15,15:52:00,2024-11,dbfull,-6.15,8.5
7,2024-11-15,2024-11-15 09:44:45,2024-11-15 09:45:00,SHORT,NQ,ES,20693.75,20730.0,20618.75,20730.0,2024-11-15 09:49:15,SL,False,,36.25,3.62,-36.25,-3.625,5931.0,5937.0,5916.0,5937.0,SL,-3.0,15:45:00,15:49:15,2024-11,dbfull,-9.775,5.5
8,2024-11-15,2024-11-15 09:53:30,2024-11-15 09:53:45,SHORT,NQ,ES,20724.25,20745.25,20649.25,20649.25,2024-11-15 10:09:00,TP,True,2024-11-15 09:58:15,21.0,2.1,75.0,7.5,5934.75,5937.25,5919.75,5919.75,TP,7.5,15:53:45,16:09:00,2024-11,dbfull,-2.2750000000000004,13.0
9,2024-11-18,2024-11-18 09:30:00,2024-11-18 09:30:00,SHORT,NQ,ES,20546.75,20568.75,20471.75,20546.75,2024-11-18 09:37:15,BE,True,2024-11-18 09:30:15,22.0,2.2,-0.0,-0.0,5898.75,5902.0,5883.75,5898.75,BE,-0.0,15:30:00,15:37:15,2024-11,dbfull,-2.2750000000000004,13.0
10,2024-11-18,2024-11-18 09:45:00,2024-11-18 09:45:30,SHORT,NQ,NQ,20535.0,20552.0,20460.0,20535.0,2024-11-18 10:00:30,BE,True,2024-11-18 09:46:30,17.0,1.7,-0.0,-0.0,5898.25,5901.5,5883.25,5898.25,BE,-0.0,15:45:30,16:00:30,2024-11,dbfull,-2.2750000000000004,13.0
11,2024-11-25,2024-11-25 09:30:00,2024-11-25 09:30:00,SHORT,NQ,NQ,20993.75,21022.0,20918.75,20993.75,2024-11-25 09:32:45,BE,True,2024-11-25 09:30:30,28.25,2.83,-0.0,-0.0,6023.5,6030.25,6008.5,6023.5,BE,-0.0,15:30:00,15:32:45,2024-11,dbfull,-2.2750000000000004,13.0
12,2024-11-25,2024-11-25 09:45:00,2024-11-25 09:45:30,SHORT,NQ,NQ,21061.0,21081.0,20986.0,20986.0,2024-11-25 09:51:30,TP,True,2024-11-25 09:48:00,20.0,2.0,75.0,7.5,6036.5,6039.5,6021.5,6021.5,TP,7.5,15:45:30,15:51:30,2024-11,dbfull,5.225,20.5
13,2024-11-26,2024-11-26 09:40:15,2024-11-26 09:40:30,SHORT,NQ,NQ,20979.0,21002.25,20904.0,20979.0,2024-11-26 09:42:30,BE,True,2024-11-26 09:41:15,23.25,2.33,-0.0,-0.0,6019.25,6024.5,6004.25,6019.25,BE,-0.0,15:40:30,15:42:30,2024-11,dbfull,5.225,20.5
14,2024-11-29,2024-11-29 09:34:30,2024-11-29 09:35:00,SHORT,NQ,ES,20812.5,20839.5,20737.5,20839.5,2024-11-29 09:36:30,SL,False,,27.0,2.7,-27.0,-2.7,6023.75,6026.25,6008.75,6026.25,SL,-1.25,15:35:00,15:36:30,2024-11,dbfull,2.5249999999999995,19.25
15,2024-11-29,2024-11-29 09:48:00,2024-11-29 09:48:00,SHORT,NQ,NQ,20870.0,20884.25,20795.0,20884.25,2024-11-29 09:51:45,SL,False,,14.25,1.43,-14.25,-1.425,6028.25,6031.0,6013.25,6031.0,SL,-1.375,15:48:00,15:51:45,2024-11,dbfull,1.0999999999999994,17.875
16,2024-12-04,2024-12-04 09:30:00,2024-12-04 09:30:00,SHORT,NQ,NQ,21414.75,21429.75,21339.75,21429.75,2024-12-04 09:30:30,SL,False,,15.0,1.5,-15.0,-1.5,6079.75,6082.0,6064.75,6082.0,SL,-1.125,15:30:00,15:30:30,2024-12,dbfull,-0.4000000000000006,16.75
17,2024-12-05,2024-12-05 09:33:00,2024-12-05 09:33:15,SHORT,NQ,NQ,21533.5,21550.0,21458.5,21550.0,2024-12-05 09:35:30,SL,False,,16.5,1.65,-16.5,-1.65,6098.75,6100.25,6083.75,6100.25,SL,-0.75,15:33:15,15:35:30,2024-12,dbfull,-2.0500000000000007,16.0
18,2024-12-05,2024-12-05 09:48:00,2024-12-05 09:48:00,SHORT,NQ,ES,21533.75,21541.25,21458.75,21533.75,2024-12-05 10:10:00,BE,True,2024-12-05 09:49:45,7.5,0.75,-0.0,-0.0,6099.0,6100.0,6084.0,6100.0,SL,-0.5,15:48:00,16:10:00,2024-12,dbfull,-2.0500000000000007,15.5
19,2024-12-09,2024-12-09 09:30:00,2024-12-09 09:30:00,SHORT,NQ,NQ,21610.75,21619.0,21535.75,21610.75,2024-12-09 09:31:15,BE,True,2024-12-09 09:30:15,8.25,0.82,-0.0,-0.0,6094.5,6097.5,6079.5,6094.5,BE,-0.0,15:30:00,15:31:15,2024-12,dbfull,-2.0500000000000007,15.5
20,2024-12-11,2024-12-11 09:56:00,2024-12-11 09:56:00,SHORT,NQ,ES,21673.0,21697.0,21598.0,21697.0,2024-12-11 10:00:00,SL,False,,24.0,2.4,-24.0,-2.4,6082.0,6084.0,6067.0,6084.0,SL,-1.0,15:56:00,16:00:00,2024-12,dbfull,-4.450000000000001,14.5
21,2024-12-12,2024-12-12 09:40:45,2024-12-12 09:40:45,SHORT,NQ,NQ,21675.5,21691.0,21600.5,21691.0,2024-12-12 09:42:15,SL,False,,15.5,1.55,-15.5,-1.55,6076.0,6078.25,6061.0,6078.25,SL,-1.125,15:40:45,15:42:15,2024-12,dbfull,-6.000000000000001,13.375
22,2024-12-12,2024-12-12 09:46:15,2024-12-12 09:46:15,SHORT,NQ,NQ,21679.25,21689.0,21604.25,21679.25,2024-12-12 09:51:45,BE,True,2024-12-12 09:50:00,9.75,0.97,-0.0,-0.0,6077.25,6080.0,6062.25,6077.25,BE,-0.0,15:46:15,15:51:45,2024-12,dbfull,-6.000000000000001,13.375
23,2024-12-12,2024-12-12 09:56:00,2024-12-12 09:56:15,SHORT,NQ,ES,21670.0,21685.0,21595.0,21685.0,2024-12-12 09:59:45,SL,False,,15.0,1.5,-15.0,-1.5,6073.5,6075.0,6058.5,6075.0,SL,-0.75,15:56:15,15:59:45,2024-12,dbfull,-7.500000000000001,12.625
24,2024-12-16,2024-12-16 09:43:45,2024-12-16 09:44:00,SHORT,NQ,NQ,21921.0,21951.0,21846.0,21951.0,2024-12-16 09:53:15,SL,False,,30.0,3.0,-30.0,-3.0,6143.0,6148.5,6128.0,6148.5,SL,-2.75,15:44:00,15:53:15,2024-12,dbfull,-10.5,9.875
25,2024-12-16,2024-12-16 09:56:00,2024-12-16 09:56:15,SHORT,NQ,NQ,21960.75,21969.5,21885.75,21969.5,2024-12-16 09:59:45,SL,False,,8.75,0.88,-8.75,-0.875,6146.75,6149.0,6131.75,6149.0,SL,-1.125,15:56:15,15:59:45,2024-12,dbfull,-11.375,8.75
26,2024-12-17,2024-12-17 09:37:00,2024-12-17 09:37:15,SHORT,NQ,NQ,22291.0,22315.0,22216.0,22291.0,2024-12-17 09:37:45,BE,True,2024-12-17 09:37:30,24.0,2.4,-0.0,-0.0,6123.5,6127.75,6108.5,6127.75,SL,-2.125,15:37:15,15:37:45,2024-12,dbfull,-11.375,6.625
27,2024-12-17,2024-12-17 09:50:00,2024-12-17 09:50:45,SHORT,NQ,NQ,22330.5,22358.75,22255.5,22255.5,2024-12-17 10:20:15,TP,True,2024-12-17 10:00:30,28.25,2.83,75.0,7.5,6131.25,6133.0,6116.25,6133.0,SL,-0.875,15:50:45,16:20:15,2024-12,dbfull,-3.875,5.75
28,2024-12-23,2024-12-23 09:37:00,2024-12-23 09:37:30,SHORT,NQ,NQ,21636.5,21675.5,21561.5,21636.5,2024-12-23 09:45:30,BE,True,2024-12-23 09:44:30,39.0,3.9,-0.0,-0.0,5999.75,6006.75,5984.75,5999.75,BE,-0.0,15:37:30,15:45:30,2024-12,dbfull,-3.875,5.75
29,2024-12-26,2024-12-26 09:40:30,2024-12-26 09:40:45,SHORT,NQ,NQ,21989.5,22007.75,21914.5,21914.5,2024-12-26 09:53:15,TP,True,2024-12-26 09:49:00,18.25,1.82,75.0,7.5,6083.0,6086.0,6068.0,6068.0,TP,7.5,15:40:45,15:53:15,2024-12,dbfull,3.625,13.25
30,2024-12-30,2024-12-30 09:53:00,2024-12-30 09:53:15,SHORT,NQ,ES,21333.75,21359.25,21258.75,21258.75,2024-12-30 10:00:15,TP,True,2024-12-30 09:57:30,25.5,2.55,75.0,7.5,5935.5,5939.5,5920.5,5935.5,BE,-0.0,15:53:15,16:00:15,2024-12,dbfull,11.125,13.25
31,2025-01-06,2025-01-06 09:51:30,2025-01-06 09:51:45,SHORT,NQ,NQ,21819.0,21839.25,21744.0,21839.25,2025-01-06 09:53:00,SL,False,,20.25,2.02,-20.25,-2.025,6047.25,6051.75,6032.25,6051.75,SL,-2.25,15:51:45,15:53:00,2025-01,dbfull,9.1,11.0
32,2025-01-08,2025-01-08 09:36:00,2025-01-08 09:36:00,SHORT,NQ,ES,21350.5,21384.75,21275.5,21350.5,2025-01-08 09:42:15,BE,True,2025-01-08 09:38:30,34.25,3.42,-0.0,-0.0,5947.0,5950.5,5932.0,5950.5,SL,-1.75,15:36:00,15:42:15,2025-01,dbfull,9.1,9.25
33,2025-01-13,2025-01-13 09:42:00,2025-01-13 09:42:00,SHORT,NQ,ES,20706.25,20729.5,20631.25,20729.5,2025-01-13 09:43:00,SL,False,,23.25,2.33,-23.25,-2.325,5814.25,5817.75,5799.25,5817.75,SL,-1.75,15:42:00,15:43:00,2025-01,dbfull,6.7749999999999995,7.5
34,2025-01-14,2025-01-14 09:30:00,2025-01-14 09:30:00,SHORT,NQ,NQ,21047.25,21082.25,20972.25,21047.25,2025-01-14 09:31:00,BE,True,2025-01-14 09:30:45,35.0,3.5,-0.0,-0.0,5898.75,5905.25,5883.75,5898.75,BE,-0.0,15:30:00,15:31:00,2025-01,dbfull,6.7749999999999995,7.5
35,2025-01-14,2025-01-14 09:46:30,2025-01-14 09:46:45,SHORT,NQ,NQ,21081.5,21115.5,21006.5,21006.5,2025-01-14 09:53:45,TP,True,2025-01-14 09:47:00,34.0,3.4,75.0,7.5,5901.5,5909.0,5886.5,5886.5,TP,7.5,15:46:45,15:53:45,2025-01,dbfull,14.274999999999999,15.0
36,2025-01-15,2025-01-15 09:53:15,2025-01-15 09:53:30,SHORT,NQ,NQ,21312.75,21341.75,21237.75,21341.75,2025-01-15 10:00:00,SL,False,,29.0,2.9,-29.0,-2.9,5975.0,5982.25,5960.0,5975.0,BE,-0.0,15:53:30,16:00:00,2025-01,dbfull,11.374999999999998,15.0
37,2025-01-16,2025-01-16 09:37:00,2025-01-16 09:37:00,SHORT,NQ,NQ,21429.0,21450.5,21354.0,21450.5,2025-01-16 09:39:45,SL,False,,21.5,2.15,-21.5,-2.15,5996.75,6001.5,5981.75,6001.5,SL,-2.375,15:37:00,15:39:45,2025-01,dbfull,9.224999999999998,12.625
38,2025-01-20,2025-01-20 09:39:45,2025-01-20 09:40:00,SHORT,NQ,ES,21737.5,21753.5,21662.5,21753.5,2025-01-20 09:40:45,SL,False,,16.0,1.6,-16.0,-1.6,6067.25,6069.25,6052.25,6069.25,SL,-1.0,15:40:00,15:40:45,2025-01,dbfull,7.624999999999998,11.625
39,2025-01-20,2025-01-20 09:46:00,2025-01-20 09:46:00,SHORT,NQ,NQ,21762.0,21776.0,21687.0,21687.0,2025-01-20 10:21:30,TP,True,2025-01-20 09:57:30,14.0,1.4,75.0,7.5,6073.75,6077.0,6058.75,6058.75,TP,7.5,15:46:00,16:21:30,2025-01,dbfull,15.124999999999998,19.125
40,2025-01-22,2025-01-22 09:42:45,2025-01-22 09:43:00,SHORT,NQ,NQ,21944.0,21969.0,21869.0,21969.0,2025-01-22 09:45:30,SL,False,,25.0,2.5,-25.0,-2.5,6112.5,6115.25,6097.5,6115.25,SL,-1.375,15:43:00,15:45:30,2025-01,dbfull,12.624999999999998,17.75
41,2025-01-22,2025-01-22 09:47:00,2025-01-22 09:47:00,SHORT,NQ,NQ,21956.75,21980.25,21881.75,21980.25,2025-01-22 09:49:45,SL,False,,23.5,2.35,-23.5,-2.35,6114.25,6116.0,6099.25,6116.0,SL,-0.875,15:47:00,15:49:45,2025-01,dbfull,10.274999999999999,16.875
42,2025-01-23,2025-01-23 09:42:00,2025-01-23 09:42:00,SHORT,NQ,NQ,21894.5,21912.75,21819.5,21912.75,2025-01-23 09:44:00,SL,False,,18.25,1.82,-18.25,-1.825,6114.75,6118.75,6099.75,6118.75,SL,-2.0,15:42:00,15:44:00,2025-01,dbfull,8.45,14.875
43,2025-01-23,2025-01-23 09:53:00,2025-01-23 09:53:00,SHORT,NQ,ES,21897.75,21918.0,21822.75,21918.0,2025-01-23 10:34:15,SL,False,,20.25,2.02,-20.25,-2.025,6117.25,6118.75,6102.25,6117.25,BE,-0.0,15:53:00,16:34:15,2025-01,dbfull,6.424999999999999,14.875
44,2025-01-24,2025-01-24 09:33:00,2025-01-24 09:33:00,SHORT,NQ,ES,22016.0,22044.25,21941.0,22016.0,2025-01-24 09:36:00,BE,True,2025-01-24 09:35:45,28.25,2.83,-0.0,-0.0,6152.5,6153.75,6137.5,6153.75,SL,-0.625,15:33:00,15:36:00,2025-01,dbfull,6.424999999999999,14.25
45,2025-01-24,2025-01-24 09:44:00,2025-01-24 09:44:30,SHORT,NQ,ES,22027.0,22042.5,21952.0,22042.5,2025-01-24 09:45:00,SL,False,,15.5,1.55,-15.5,-1.55,6155.75,6158.0,6140.75,6158.0,SL,-1.125,15:44:30,15:45:00,2025-01,dbfull,4.874999999999999,13.125
46,2025-01-31,2025-01-31 09:57:00,2025-01-31 09:57:15,SHORT,NQ,NQ,21844.5,21861.0,21769.5,21861.0,2025-01-31 09:59:30,SL,False,,16.5,1.65,-16.5,-1.65,6126.0,6128.0,6111.0,6128.0,SL,-1.0,15:57:15,15:59:30,2025-01,dbfull,3.224999999999999,12.125
47,2025-02-03,2025-02-03 09:45:00,2025-02-03 09:45:00,SHORT,NQ,NQ,21250.75,21279.25,21175.75,21175.75,2025-02-03 09:53:45,TP,True,2025-02-03 09:46:45,28.5,2.85,75.0,7.5,5978.75,5983.0,5963.75,5963.75,TP,7.5,15:45:00,15:53:45,2025-02,dbfull,10.725,19.625
48,2025-02-05,2025-02-05 09:32:15,2025-02-05 09:32:30,SHORT,NQ,ES,21521.0,21550.25,21446.0,21550.25,2025-02-05 09:34:15,SL,False,,29.25,2.92,-29.25,-2.925,6047.25,6050.25,6032.25,6050.25,SL,-1.5,15:32:30,15:34:15,2025-02,dbfull,7.8,18.125
49,2025-02-05,2025-02-05 09:40:30,2025-02-05 09:40:45,SHORT,NQ,ES,21566.5,21588.0,21491.5,21588.0,2025-02-05 09:48:30,SL,False,,21.5,2.15,-21.5,-2.15,6053.5,6055.5,6038.5,6053.5,BE,-0.0,15:40:45,15:48:30,2025-02,dbfull,5.65,18.125
50,2025-02-06,2025-02-06 09:37:00,2025-02-06 09:37:00,SHORT,NQ,NQ,21763.0,21777.25,21688.0,21777.25,2025-02-06 09:44:30,SL,False,,14.25,1.43,-14.25,-1.425,6097.25,6102.0,6082.25,6097.25,BE,-0.0,15:37:00,15:44:30,2025-02,dbfull,4.2250000000000005,18.125
51,2025-02-06,2025-02-06 09:56:30,2025-02-06 09:56:30,SHORT,NQ,ES,21792.75,21818.5,21717.75,21792.75,2025-02-06 10:00:30,BE,True,2025-02-06 09:59:00,25.75,2.58,-0.0,-0.0,6097.0,6101.0,6082.0,6097.0,BE,-0.0,15:56:30,16:00:30,2025-02,dbfull,4.2250000000000005,18.125
52,2025-02-10,2025-02-10 09:33:00,2025-02-10 09:33:15,SHORT,NQ,NQ,21753.75,21769.75,21678.75,21769.75,2025-02-10 09:35:45,SL,False,,16.0,1.6,-16.0,-1.6,6077.25,6081.25,6062.25,6077.25,BE,-0.0,15:33:15,15:35:45,2025-02,dbfull,2.6250000000000004,18.125
53,2025-02-12,2025-02-12 09:58:00,2025-02-12 09:58:00,SHORT,NQ,NQ,21671.25,21681.25,21596.25,21681.25,2025-02-12 09:58:30,SL,False,,10.0,1.0,-10.0,-1.0,6051.0,6052.75,6036.0,6052.75,SL,-0.875,15:58:00,15:58:30,2025-02,dbfull,1.6250000000000004,17.25
54,2025-02-14,2025-02-14 09:32:00,2025-02-14 09:32:15,SHORT,NQ,ES,22108.25,22138.0,22033.25,22108.25,2025-02-14 09:38:30,BE,True,2025-02-14 09:36:30,29.75,2.98,-0.0,-0.0,6135.75,6139.0,6120.75,6135.75,BE,-0.0,15:32:15,15:38:30,2025-02,dbfull,1.6250000000000004,17.25
55,2025-02-18,2025-02-18 09:59:30,2025-02-18 09:59:45,SHORT,NQ,NQ,22202.5,22224.75,22127.5,22202.5,2025-02-18 10:13:00,BE,True,2025-02-18 10:01:30,22.25,2.23,-0.0,-0.0,6135.75,6139.75,6120.75,6135.75,BE,-0.0,15:59:45,16:13:00,2025-02,dbfull,1.6250000000000004,17.25
56,2025-02-25,2025-02-25 09:43:00,2025-02-25 09:43:00,SHORT,NQ,ES,21327.75,21364.5,21252.75,21327.75,2025-02-25 09:45:30,BE,True,2025-02-25 09:44:45,36.75,3.67,-0.0,-0.0,5998.0,6003.5,5983.0,5983.0,TP,7.5,15:43:00,15:45:30,2025-02,dbfull,1.6250000000000004,24.75
57,2025-02-28,2025-02-28 09:50:30,2025-02-28 09:50:45,SHORT,NQ,NQ,20590.75,20620.75,20515.75,20620.75,2025-02-28 09:51:15,SL,False,,30.0,3.0,-30.0,-3.0,5877.5,5882.25,5862.5,5882.25,SL,-2.375,15:50:45,15:51:15,2025-02,dbfull,-1.3749999999999996,22.375
58,2025-03-05,2025-03-05 09:33:15,2025-03-05 09:33:15,SHORT,NQ,NQ,20393.5,20431.0,20318.5,20431.0,2025-03-05 09:35:15,SL,False,,37.5,3.75,-37.5,-3.75,5788.5,5796.5,5773.5,5796.5,SL,-4.0,15:33:15,15:35:15,2025-03,dbfull,-5.125,18.375
59,2025-03-06,2025-03-06 09:57:00,2025-03-06 09:57:00,SHORT,NQ,NQ,20269.0,20308.0,20194.0,20308.0,2025-03-06 10:00:45,SL,False,,39.0,3.9,-39.0,-3.9,5761.25,5767.5,5746.25,5767.5,SL,-3.125,15:57:00,16:00:45,2025-03,dbfull,-9.025,15.25
60,2025-03-14,2025-03-14 09:52:00,2025-03-14 09:52:00,SHORT,NQ,ES,19594.0,19620.75,19519.0,19519.0,2025-03-14 10:00:00,TP,True,2025-03-14 09:57:15,26.75,2.67,75.0,7.5,5600.25,5604.5,5585.25,5604.5,SL,-2.125,14:52:00,15:00:00,2025-03,dbfull,-1.5250000000000004,13.125
61,2025-03-19,2025-03-19 09:35:00,2025-03-19 09:35:15,SHORT,NQ,ES,19778.75,19814.0,19703.75,19778.75,2025-03-19 09:38:15,BE,True,2025-03-19 09:36:00,35.25,3.52,-0.0,-0.0,5686.5,5690.5,5671.5,5686.5,BE,-0.0,14:35:15,14:38:15,2025-03,dbfull,-1.5250000000000004,13.125
62,2025-03-25,2025-03-25 09:35:00,2025-03-25 09:35:15,SHORT,NQ,NQ,20394.75,20413.25,20319.75,20394.75,2025-03-25 09:37:00,BE,True,2025-03-25 09:36:00,18.5,1.85,-0.0,-0.0,5821.5,5827.0,5806.5,5821.5,BE,-0.0,14:35:15,14:37:00,2025-03,dbfull,-1.5250000000000004,13.125
