id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,mnd
122,2025-05-14,2025-05-14 09:53:30,2025-05-14 09:53:30,SHORT,NQ,NQ,21300.0,21330.5,21225.0,21300.0,2025-05-14 09:57:00,BE,True,2025-05-14 09:56:00,30.5,3.05,-0.0,-0.0,2025-05
123,2025-05-15,2025-05-15 09:39:00,2025-05-15 09:39:15,SHORT,NQ,ES,21301.0,21323.5,21226.0,21301.0,2025-05-15 09:41:00,BE,True,2025-05-15 09:40:15,22.5,2.25,-0.0,-0.0,2025-05
124,2025-05-16,2025-05-16 09:43:30,2025-05-16 09:43:45,SHORT,NQ,NQ,21409.5,21440.0,21334.5,21440.0,2025-05-16 09:49:45,SL,False,,30.5,3.05,-30.5,-3.05,2025-05
125,2025-05-19,2025-05-19 09:54:00,2025-05-19 09:54:15,SHORT,NQ,NQ,21350.25,21365.25,21275.25,21365.25,2025-05-19 09:55:45,SL,False,,15.0,1.5,-15.0,-1.5,2025-05
126,2025-05-20,2025-05-20 09:35:30,2025-05-20 09:35:45,SHORT,NQ,ES,21414.5,21434.0,21339.5,21414.5,2025-05-20 09:37:00,BE,True,2025-05-20 09:36:15,19.5,1.95,-0.0,-0.0,2025-05
127,2025-05-21,2025-05-21 09:30:00,2025-05-21 09:30:00,LONG,NQ,ES,21293.0,21273.5,21368.0,21293.0,2025-05-21 09:30:45,BE,True,2025-05-21 09:30:30,19.5,1.95,0.0,0.0,2025-05
128,2025-05-21,2025-05-21 09:58:15,2025-05-21 09:58:30,SHORT,NQ,NQ,21374.5,21394.25,21299.5,21374.5,2025-05-21 09:59:30,BE,True,2025-05-21 09:59:15,19.75,1.98,-0.0,-0.0,2025-05
129,2025-05-22,2025-05-22 09:31:15,2025-05-22 09:31:30,LONG,NQ,ES,21186.5,21162.25,21261.5,21186.5,2025-05-22 09:32:45,BE,True,2025-05-22 09:31:45,24.25,2.42,0.0,0.0,2025-05
130,2025-05-23,2025-05-23 09:59:00,2025-05-23 09:59:15,LONG,NQ,NQ,20884.75,20872.5,20959.75,20884.75,2025-05-23 10:00:45,BE,True,2025-05-23 10:00:15,12.25,1.23,0.0,0.0,2025-05
131,2025-05-26,2025-05-26 09:48:00,2025-05-26 09:48:00,SHORT,NQ,NQ,21299.5,21302.25,21224.5,21224.5,2025-05-26 11:03:00,TP,True,2025-05-26 09:50:30,2.75,0.28,75.0,7.5,2025-05
132,2025-05-27,2025-05-27 09:50:00,2025-05-27 09:50:00,SHORT,NQ,ES,21260.0,21277.5,21185.0,21277.5,2025-05-27 09:50:45,SL,False,,17.5,1.75,-17.5,-1.75,2025-05
133,2025-05-28,2025-05-28 09:30:00,2025-05-28 09:30:00,LONG,NQ,NQ,21510.5,21495.0,21585.5,21510.5,2025-05-28 09:30:30,BE,True,2025-05-28 09:30:15,15.5,1.55,0.0,0.0,2025-05
134,2025-05-28,2025-05-28 09:33:30,2025-05-28 09:34:00,LONG,NQ,NQ,21518.75,21494.5,21593.75,21518.75,2025-05-28 09:46:00,BE,True,2025-05-28 09:39:00,24.25,2.42,0.0,0.0,2025-05
135,2025-05-28,2025-05-28 09:59:00,2025-05-28 09:59:15,LONG,NQ,NQ,21474.5,21461.25,21549.5,21461.25,2025-05-28 10:12:15,SL,False,,13.25,1.32,-13.25,-1.325,2025-05
136,2025-05-29,2025-05-29 09:30:00,2025-05-29 09:30:00,SHORT,NQ,NQ,21657.0,21681.75,21582.0,21657.0,2025-05-29 09:30:45,BE,True,2025-05-29 09:30:15,24.75,2.48,-0.0,-0.0,2025-05
137,2025-05-30,2025-05-30 09:47:15,2025-05-30 09:47:30,SHORT,NQ,NQ,21304.75,21328.0,21229.75,21304.75,2025-05-30 10:01:00,BE,True,2025-05-30 09:50:45,23.25,2.33,-0.0,-0.0,2025-05
138,2025-06-02,2025-06-02 09:45:00,2025-06-02 09:45:00,SHORT,NQ,NQ,21420.75,21456.25,21345.75,21345.75,2025-06-02 09:51:45,TP,True,2025-06-02 09:46:00,35.5,3.55,75.0,7.5,2025-06
139,2025-06-03,2025-06-03 09:59:00,2025-06-03 09:59:15,SHORT,NQ,NQ,21595.75,21605.75,21520.75,21605.75,2025-06-03 10:00:00,SL,False,,10.0,1.0,-10.0,-1.0,2025-06
140,2025-06-04,2025-06-04 09:32:15,2025-06-04 09:32:15,LONG,NQ,NQ,21739.5,21716.75,21814.5,21739.5,2025-06-04 09:51:45,BE,True,2025-06-04 09:34:15,22.75,2.27,0.0,0.0,2025-06
141,2025-06-06,2025-06-06 09:55:00,2025-06-06 09:55:00,SHORT,NQ,ES,21831.25,21854.5,21756.25,21831.25,2025-06-06 09:59:45,BE,True,2025-06-06 09:56:00,23.25,2.33,-0.0,-0.0,2025-06
142,2025-06-09,2025-06-09 09:40:00,2025-06-09 09:40:00,LONG,NQ,NQ,21763.0,21750.75,21838.0,21838.0,2025-06-09 10:12:15,TP,True,2025-06-09 09:42:00,12.25,1.23,75.0,7.5,2025-06
143,2025-06-10,2025-06-10 09:36:00,2025-06-10 09:36:15,LONG,NQ,NQ,21837.25,21824.0,21912.25,21837.25,2025-06-10 09:44:00,BE,True,2025-06-10 09:39:15,13.25,1.32,0.0,0.0,2025-06
144,2025-06-10,2025-06-10 09:46:30,2025-06-10 09:46:30,SHORT,NQ,ES,21849.25,21866.0,21774.25,21866.0,2025-06-10 09:49:15,SL,False,,16.75,1.68,-16.75,-1.675,2025-06
145,2025-06-11,2025-06-11 09:45:00,2025-06-11 09:45:15,SHORT,NQ,NQ,21966.5,21983.0,21891.5,21966.5,2025-06-11 09:51:00,BE,True,2025-06-11 09:46:00,16.5,1.65,-0.0,-0.0,2025-06
146,2025-06-12,2025-06-12 09:35:00,2025-06-12 09:35:15,SHORT,NQ,NQ,21845.25,21868.0,21770.25,21868.0,2025-06-12 09:38:30,SL,False,,22.75,2.27,-22.75,-2.275,2025-06
147,2025-06-13,2025-06-13 09:44:00,2025-06-13 09:44:15,SHORT,NQ,NQ,21759.0,21779.0,21684.0,21779.0,2025-06-13 09:50:45,SL,False,,20.0,2.0,-20.0,-2.0,2025-06
148,2025-06-16,2025-06-16 09:43:00,2025-06-16 09:43:00,SHORT,NQ,NQ,22077.5,22087.25,22002.5,22087.25,2025-06-16 09:43:45,SL,False,,9.75,0.97,-9.75,-0.975,2025-06
149,2025-06-16,2025-06-16 09:47:00,2025-06-16 09:47:00,SHORT,NQ,ES,22084.75,22102.75,22009.75,22084.75,2025-06-16 09:49:15,BE,True,2025-06-16 09:47:30,18.0,1.8,-0.0,-0.0,2025-06
150,2025-06-17,2025-06-17 09:36:15,2025-06-17 09:36:45,SHORT,NQ,ES,22078.0,22090.0,22003.0,22090.0,2025-06-17 09:40:15,SL,False,,12.0,1.2,-12.0,-1.2,2025-06
151,2025-06-17,2025-06-17 09:47:45,2025-06-17 09:48:00,LONG,NQ,ES,22065.75,22039.0,22140.75,22065.75,2025-06-17 09:55:45,BE,True,2025-06-17 09:52:30,26.75,2.67,0.0,0.0,2025-06
152,2025-06-18,2025-06-18 09:30:00,2025-06-18 09:30:00,SHORT,NQ,ES,21973.0,21999.75,21898.0,21973.0,2025-06-18 09:41:30,BE,True,2025-06-18 09:32:15,26.75,2.67,-0.0,-0.0,2025-06
153,2025-06-18,2025-06-18 09:43:00,2025-06-18 09:43:15,SHORT,NQ,NQ,21967.0,21978.0,21892.0,21978.0,2025-06-18 09:44:00,SL,False,,11.0,1.1,-11.0,-1.1,2025-06
154,2025-06-19,2025-06-19 09:58:30,2025-06-19 09:59:00,LONG,NQ,NQ,21692.75,21665.5,21767.75,21692.75,2025-06-19 10:34:15,BE,True,2025-06-19 10:29:15,27.25,2.73,0.0,0.0,2025-06
155,2025-06-24,2025-06-24 09:33:45,2025-06-24 09:34:00,SHORT,NQ,ES,22281.25,22314.75,22206.25,22314.75,2025-06-24 09:38:00,SL,False,,33.5,3.35,-33.5,-3.35,2025-06
156,2025-06-25,2025-06-25 09:55:00,2025-06-25 09:55:15,SHORT,NQ,NQ,22508.25,22543.5,22433.25,22508.25,2025-06-25 10:44:00,BE,True,2025-06-25 10:11:15,35.25,3.52,-0.0,-0.0,2025-06
157,2025-06-26,2025-06-26 09:55:45,2025-06-26 09:56:00,LONG,NQ,ES,22516.0,22476.5,22591.0,22591.0,2025-06-26 10:31:15,TP,True,2025-06-26 09:58:30,39.5,3.95,75.0,7.5,2025-06
158,2025-06-27,2025-06-27 09:43:15,2025-06-27 09:43:45,LONG,NQ,NQ,22736.25,22727.5,22811.25,22736.25,2025-06-27 09:47:00,BE,True,2025-06-27 09:45:30,8.75,0.88,0.0,0.0,2025-06
159,2025-06-30,2025-06-30 09:40:30,2025-06-30 09:40:30,SHORT,NQ,NQ,22831.0,22847.0,22756.0,22831.0,2025-06-30 09:59:15,BE,True,2025-06-30 09:44:00,16.0,1.6,-0.0,-0.0,2025-06
160,2025-07-01,2025-07-01 09:30:00,2025-07-01 09:30:00,LONG,NQ,NQ,22813.0,22797.25,22888.0,22813.0,2025-07-01 09:30:30,BE,True,2025-07-01 09:30:15,15.75,1.57,0.0,0.0,2025-07
161,2025-07-01,2025-07-01 09:35:00,2025-07-01 09:35:00,SHORT,NQ,NQ,22797.25,22814.0,22722.25,22814.0,2025-07-01 09:36:30,SL,False,,16.75,1.68,-16.75,-1.675,2025-07
162,2025-07-02,2025-07-02 09:34:00,2025-07-02 09:34:00,SHORT,NQ,NQ,22674.0,22688.25,22599.0,22688.25,2025-07-02 09:36:15,SL,False,,14.25,1.43,-14.25,-1.425,2025-07
163,2025-07-02,2025-07-02 09:41:00,2025-07-02 09:41:15,SHORT,NQ,ES,22680.0,22703.25,22605.0,22703.25,2025-07-02 09:45:00,SL,False,,23.25,2.33,-23.25,-2.325,2025-07
164,2025-07-03,2025-07-03 09:53:00,2025-07-03 09:53:00,SHORT,NQ,ES,22982.75,22992.5,22907.75,22992.5,2025-07-03 09:54:00,SL,False,,9.75,0.97,-9.75,-0.975,2025-07
165,2025-07-04,2025-07-04 09:31:00,2025-07-04 09:31:15,LONG,NQ,ES,22920.5,22907.75,22995.5,22907.75,2025-07-04 09:32:30,SL,False,,12.75,1.27,-12.75,-1.275,2025-07
166,2025-07-04,2025-07-04 09:47:45,2025-07-04 09:48:00,SHORT,NQ,ES,22925.75,22935.0,22850.75,22935.0,2025-07-04 10:30:30,SL,False,,9.25,0.93,-9.25,-0.925,2025-07
167,2025-07-07,2025-07-07 09:32:15,2025-07-07 09:32:45,SHORT,NQ,NQ,22952.25,22973.5,22877.25,22952.25,2025-07-07 09:42:15,BE,True,2025-07-07 09:33:30,21.25,2.12,-0.0,-0.0,2025-07
168,2025-07-07,2025-07-07 09:57:15,2025-07-07 09:57:30,LONG,NQ,NQ,22952.5,22920.25,23027.5,22920.25,2025-07-07 10:02:00,SL,False,,32.25,3.23,-32.25,-3.225,2025-07
169,2025-07-08,2025-07-08 09:38:00,2025-07-08 09:38:00,LONG,NQ,NQ,22910.25,22903.5,22985.25,22903.5,2025-07-08 09:38:45,SL,False,,6.75,0.68,-6.75,-0.675,2025-07
170,2025-07-09,2025-07-09 09:56:00,2025-07-09 09:56:15,SHORT,NQ,NQ,23081.25,23093.75,23006.25,23081.25,2025-07-09 09:59:15,BE,True,2025-07-09 09:58:00,12.5,1.25,-0.0,-0.0,2025-07
171,2025-07-10,2025-07-10 09:32:15,2025-07-10 09:33:00,SHORT,NQ,ES,23041.75,23080.25,22966.75,23041.75,2025-07-10 09:35:45,BE,True,2025-07-10 09:33:15,38.5,3.85,-0.0,-0.0,2025-07
172,2025-07-11,2025-07-11 09:30:00,2025-07-11 09:30:00,LONG,NQ,NQ,22939.5,22906.25,23014.5,22939.5,2025-07-11 09:30:45,BE,True,2025-07-11 09:30:15,33.25,3.33,0.0,0.0,2025-07
173,2025-07-11,2025-07-11 09:34:45,2025-07-11 09:35:00,SHORT,NQ,NQ,22922.75,22953.5,22847.75,22922.75,2025-07-11 09:48:30,BE,True,2025-07-11 09:37:00,30.75,3.08,-0.0,-0.0,2025-07
174,2025-07-14,2025-07-14 09:35:00,2025-07-14 09:35:00,SHORT,NQ,NQ,22929.0,22950.25,22854.0,22929.0,2025-07-14 09:35:30,BE,True,2025-07-14 09:35:15,21.25,2.12,-0.0,-0.0,2025-07
175,2025-07-15,2025-07-15 09:33:00,2025-07-15 09:33:00,SHORT,NQ,NQ,23186.0,23206.75,23111.0,23186.0,2025-07-15 10:11:45,BE,True,2025-07-15 09:34:45,20.75,2.08,-0.0,-0.0,2025-07
176,2025-07-16,2025-07-16 09:38:00,2025-07-16 09:38:15,SHORT,NQ,NQ,23023.0,23048.75,22948.0,23023.0,2025-07-16 09:42:30,BE,True,2025-07-16 09:41:45,25.75,2.58,-0.0,-0.0,2025-07
